Agricultural Plots (Id),Agricultural Tasks,Agricultural Crops,Precipitation (mm),Air Temperature (°C),Relative Humidity (%),Atmospheric Pressure (hPa),Wind Speed (km/h),Cloud Cover (%),Sunshine Duration (h),Visibility (m)
2,6,Cocoyam,321.2951607751168,-27.70075227884807,17.049533493748037,968.1117499266194,208.68102627435692,46.42163470773669,1.6962190749190027,43880.284099345925
14,4,Eggplants,411.1614703556888,4.445642659518711,88.6897406798102,996.7362388524252,116.0644242780848,20.812910590707467,10.76704592919166,46501.91253398469
17,6,Tomatoes,610.1301692889409,-7.685952005637276,29.92716758433348,990.0052099995517,200.03910311224232,8.77361509282909,17.628090050863435,92367.73120769756
2,5,Eggplants,14.708647981406765,-84.97516748849833,40.14476542384679,931.6811169187952,76.64945910332207,95.79005665699395,7.179491394604849,5923.38326043419
19,4,Cassava,1027.8294953546783,17.04038955007522,82.3361105690473,900.7124038133828,58.38091060637147,15.171253693517816,0.4267440476502688,18693.83018777413
10,0,Plantain,1011.725595383094,-52.85331756877879,49.82470120899152,968.9548311318728,256.6379178381328,45.83493227081191,12.478143268796444,38588.56421793639
20,5,Plantain,884.5035110123123,3.2099873610010974,95.04040609730193,969.7806651812014,194.17544350768372,88.10948523059632,2.968362455402477,27139.87245204076
10,6,Corn,979.2186470704344,15.332420758298824,83.63218934257223,958.5351493497014,32.83256372640236,53.65246721950591,6.019718619702901,65735.10335903581
17,0,Papayas,778.7907650638398,38.125592865695054,66.84963624524305,1052.5467580787438,274.8712258011706,12.353418043502028,12.420501918582236,96130.75738976212
11,0,Cacao,1317.6166216952893,45.74915883302084,70.43956512953655,920.9261809165272,99.05785538442233,68.32802724824205,3.384830283840726,46479.05701318742
5,2,Squashes,700.5966443686368,-22.438922852940465,2.8802656421309414,885.0907528914719,219.40018826075905,54.73275588258727,1.9340033964848748,83021.45322411397
5,0,Papayas,677.991426338408,39.41998864585385,81.74185554510562,1012.1465218144688,278.0863869646555,80.41393474355185,2.9212608508619207,60696.69222004958
3,7,Papayas,868.7929871399245,0.6201116350645748,2.251773118762901,944.4790604744172,133.66817927762978,45.16849407753274,8.373457693180985,93433.8934383981
12,1,Tomatoes,1654.7852508559629,-76.22943498045181,30.84461098042065,1041.3849084079236,39.81563335654802,19.491414459053768,12.911417293999218,45001.86969592371
10,6,Beans,1534.1879651390454,-85.81547605214399,9.23946064675163,1078.0874123113929,168.54696228311917,30.455813130590258,3.9624059782319687,84051.21390735474
8,4,Cocoyam,141.8220508959521,-34.540437951496685,82.9246753661533,1066.4461329705491,204.3336037896892,34.322230076039105,13.803538700101374,91153.65729393046
12,1,Plantain,903.555034363755,45.77397317774681,77.53387748131178,1005.9644500564334,235.0992603337619,89.84330182393091,21.918402822592316,27039.42476821089
7,7,Beans,1332.5164268836545,6.732284451091161,59.343960415298845,898.584628283208,156.50077378325892,40.052346808243776,23.481285942748105,7622.55615656321
2,2,Tomatoes,599.4559070211321,-13.7470532358588,76.95367670096658,1025.412909663337,10.154200712263917,70.66190245644178,18.314095788660808,46602.87749061818
1,6,Tomatoes,317.86074601518106,-38.31652143191935,2.9983323613097523,912.7544792739144,45.8344970433812,10.017417830182527,3.764948159183083,21110.75627623862
20,0,Papayas,1645.761186567944,44.39365904724305,23.083009480170137,1064.2268344253814,249.69151945113896,73.33976158596259,12.92850801344096,9315.542778859632
